1011,369
1011,176
1011,274
1011,1011
1011,976
1011,55
1011,1196
1011,941
1011,1620
1011,1634
1011,644
1011,35
1011,537
1011,28
1011,984
1011,943
1011,47
1011,394
1011,1036
1011,989
1011,1106
1011,1637
1011,952
1011,312
1011,1025
1011,420
1011,876
1011,685
1011,15
1012,1012
1012,1616
1012,966
1012,1522
1012,85
1012,81
1013,32
1013,163
1013,155
1013,956
1013,313
1013,553
1013,1533
1013,327
1013,79
1013,1323
1013,189
1013,305
1013,1541
1013,1557
1013,1013
1014,499
1014,745
1014,882
1014,926
1014,2
1014,199
1014,1298
1014,1407
1014,414
1014,1014
1014,1512
1014,1554
1014,224
1014,819
1014,156
1015,130
1015,1431
1015,461
1015,1454
1015,1167
1015,491
1015,1452
1015,1015
1015,248
1015,1387
1015,142
1015,436
1015,803
1016,223
1016,1153
1016,1016
1016,681
1016,1440
1017,14
1017,843
1017,545
1017,625
1017,274
1017,257
1017,1132
1017,21
1017,900
1017,572
1017,1084
1017,61
1017,26
1017,1492
1017,893
1017,1618
1017,984
1017,325
1017,406
1017,121
1017,536
1017,784
1017,320
1017,1537
1017,770
1017,908
1017,1017
1017,519
1017,638
1017,1140
1018,1018
1018,1619
1018,981
1018,807
1018,1270
1018,1593
1018,1525
1018,683
1019,1192
1019,755
1019,807
1019,144
1019,1111
1019,1478
1019,1244
1019,946
1019,1491
1019,668
1019,683
1019,927
1019,1019
1019,6
1019,1340
1020,349
1020,1466
1020,265
1020,70
1020,970
1020,386
1020,1322
1020,170
1020,431
1020,679
1020,84
1020,38
1020,337
1020,1497
1020,111
1020,849
1020,754
1020,107
1020,348
1020,1141
1020,355
1020,1020
1020,410
1020,1327
1020,914
1020,336
1020,255
1020,622
1020,190
1020,341
1020,437
1020,836
1020,1136
1020,314
1020,839
1020,965
1020,596
1020,388
1020,1639
1020,1037
1020,171
1020,78
1020,696
1020,972
1020,423
1020,1473
1020,1597
1020,150
1020,438
1020,271
1020,993
1020,332
1020,204
1020,15
1020,1358
1021,1021
1021,1395
1021,1437
1021,1432
1021,1403
1021,1397
1021,1607
1021,1419
1021,733
1021,687
1021,202
1021,735
1021,889
1022,664
1022,285
1022,1319
1022,878
1022,183
1022,301
1022,729
1022,501
1022,359
1022,1146
1022,427
1022,221
1022,92
1022,728
1022,377
1022,1265
1022,1553
1022,1201
1022,980
1022,1159
1022,1022
1022,1617
1022,131
1023,705
1023,1477
1023,1520
1023,1225
1023,1366
1023,1023
1023,1112
1023,397
1023,790
1023,40
1023,1368
1023,175
1023,1124
1024,801
1024,1038
1024,114
1024,786
1024,342
1024,167
1024,389
1024,780
1024,1033
1024,945
1024,795
1024,1532
1024,374
1024,1024
1024,770
1024,899
1024,842
1024,1009
1024,963
1025,632
1025,337
1025,373
1025,1301
1025,78
1025,1026
1025,1025
1025,1011
1025,394
1025,100
1025,644
1025,798
1025,989
1025,941
1025,317
1025,1004
1026,632
1026,337
1026,373
1026,78
1026,1026
1026,1025
1026,100
1026,798
1026,317
1026,1004
1027,1310
1027,1307
1027,1027
1028,68
1028,1055
1028,1028
1028,1518
1028,1074
1028,854
1029,162
1029,426
1029,1005
1029,1029
1029,167
1029,1038
1029,187
1029,1351
1029,433
1029,1626
1029,347
1029,599
1029,804
1030,1057
1030,1270
1030,1551
1030,838
1030,1030
1030,1463
1031,956
1031,609
1031,575
1031,1168
1031,161
1031,1034
1031,1502
1031,328
1031,1031
1031,603
1031,45
1031,182
1031,180
1031,1042
1032,1553
1032,503
1032,1150
1032,1594
1032,97
1032,1032
1032,83
1032,529
1032,443
1033,801
1033,1038
1033,114
1033,786
1033,342
1033,167
1033,780
1033,1033
1033,945
1033,795
1033,1532
1033,374
1033,1024
1033,770
1033,899
1033,842
1033,952
1033,1009
1033,963
1034,609
1034,575
1034,1168
1034,161
1034,1034
1034,328
1034,1031
1034,1042
1034,45
1034,182
1034,563
1034,603
1035,268
1035,1035
1036,64
1036,1144
1036,369
1036,176
1036,1011
1036,603
1036,1620
1036,55
1036,630
1036,1634
1036,565
1036,35
1036,537
1036,28
1036,1530
1036,416
1036,575
1036,916
1036,698
1036,47
1036,1036
1036,610
1036,632
1036,1106
1036,1637
1036,312
1036,876
1036,685
1036,15
1037,349
1037,1466
1037,265
1037,70
1037,970
1037,386
1037,1322
1037,431
1037,170
1037,679
1037,84
1037,38
1037,1497
1037,111
1037,754
1037,348
1037,1141
1037,355
1037,410
1037,1020
1037,1327
1037,336
1037,255
1037,190
1037,341
1037,437
1037,836
1037,1136
1037,314
1037,948
1037,839
1037,965
1037,388
1037,1639
1037,1037
1037,171
1037,78
1037,972
1037,696
1037,423
1037,1597
1037,993
1037,332
1037,204
1037,849
1037,1358
1038,801
1038,1038
1038,114
1038,786
1038,342
1038,426
1038,1005
1038,1029
1038,167
1038,433
1038,780
1038,599
1038,1033
1038,804
1038,945
1038,162
1038,795
1038,1532
1038,1351
1038,347
1038,374
1038,1024
1038,770
1038,899
1038,842
1038,187
1038,1626
1038,1009
1038,963
1039,1341
1039,96
1039,1516
1039,933
1039,428
1039,767
1039,1501
1039,1039
1039,1283
1040,657
1040,1278
1040,1255
1040,1040
1040,1215
1040,1348
1040,686
1040,1237
1041,670
1041,1567
1041,958
1041,429
1041,132
1041,151
1041,1002
1041,398
1041,422
1041,1169
1041,351
1041,1524
1041,623
1041,261
1041,1047
1041,1041
1042,609
1042,575
1042,1168
1042,161
1042,1034
1042,328
1042,1031
1042,1042
1042,45
1042,182
1042,563
1042,603
1043,1427
1043,913
1043,174
1043,1195
1043,999
1043,1043
1043,1137
1043,1600
1043,1329
1043,1247
1043,756
1043,1231
1043,211
1044,417
1044,1466
1044,779
1044,970
1044,363
1044,603
1044,419
1044,679
1044,609
1044,1497
1044,1117
1044,754
1044,1233
1044,1141
1044,367
1044,821
1044,771
1044,1044
1044,575
1044,341
1044,1275
1044,1136
1044,608
1044,267
1044,66
1044,328
1044,418
1044,297
1044,743
1044,696
1044,1597
1044,1467
1044,157
1044,291
1044,204
1044,849
1045,1165
1045,1515
1045,703
1045,866
1045,1484
1045,1586
1045,1550
1045,1045
1045,468
1045,845
1045,997
1045,1405
1045,1507
1045,1147
1045,407
1045,1158
1045,912
1045,1633
1045,453
1045,1163
1045,601
1045,612
1045,495
1046,815
1046,197
1046,939
1046,950
1046,1046
1046,458
1046,1447
1046,1108
1046,1387
1046,814
1046,1419
1046,496
1046,892
1047,958
1047,429
1047,132
1047,151
1047,1002
1047,398
1047,422
1047,1169
1047,1524
1047,623
1047,261
1047,1047
1047,1041
1048,497
1048,919
1048,1048
1048,828
1048,622
1048,1374
1048,1285
1048,576
1048,852
1048,596
1048,914
1048,1068
1048,207
1049,1049
1049,249
1050,1603
1050,1485
1050,835
1050,1343
1050,1216
1050,1050
1050,599
1050,1629
1050,594
1050,561
1050,925
1050,582
1051,1547
1051,853
1051,1051
1051,1085
1051,1386
1051,1241
1051,819
1051,665
1051,871
1051,414
1051,1554
1051,344
1051,1086
1051,149
1052,1063
1052,1
1052,560
1052,1474
1052,690
1052,856
1052,530
1052,1502
1052,635
1052,98
1052,1080
1052,0
1052,921
1052,633
1052,653
1052,1052
1052,1007
1052,1498
1052,1632
1052,647
1053,1603
1053,391
1053,434
1053,240
1053,23
1053,133
1053,233
1053,185
1053,62
1053,580
1053,599
1053,1191
1053,835
1053,951
1053,1282
1053,1342
1053,1053
1053,281
1053,1626
1053,592
1053,1480
1053,30
1053,1202
1054,298
1054,286
1054,1411
1054,1625
1054,570
1054,318
1054,1054
1054,1171
1054,329
1055,68
1055,1055
1055,1028
1055,1518
1055,854
1056,1628
1056,1056
1056,126
1056,1589
1056,277
1056,1362
1056,264
1056,338
1056,541
1056,376
1056,997
1056,1377
1056,439
1056,1289
1056,306
1056,241
1056,1162
1056,542
1056,1157
1056,833
1056,1078
1056,50
1056,753
1056,1510
1056,713
1056,1104
1056,1406
1057,1057
1057,1551
1057,838
1057,1030
1057,1463
1058,826
1058,1058
1058,1341
1058,937
1058,428
1058,181
1058,610
1058,1217
1059,1603
1059,240
1059,141
1059,835
1059,1059
1059,580
1059,1082
1059,1010
1059,564
1059,350
1059,800
1059,49
1060,947
1060,700
1060,62
1060,988
1060,281
1060,18
1060,53
1060,1060
1061,1061
1061,343
1061,159
1061,701
1061,714
1061,977
1061,1371
1061,817
1061,430
1061,474
1062,715
1062,1363
1062,12
1062,1310
1062,1284
1062,1062
1062,1155
1062,1321
1062,1307
1062,1145
1062,1205
1062,1179
1063,1063
1063,864
1063,44
1063,902
1063,1
1063,560
1063,1474
1063,690
1063,856
1063,1569
1063,530
1063,654
1063,873
1063,1502
1063,1003
1063,635
1063,99
1063,490
1063,98
1063,1080
1063,0
1063,1509
1063,837
1063,1251
1063,921
1063,556
1063,633
1063,653
1063,1120
1063,1052
1063,1007
1063,1636
1063,1498
1063,1632
1063,647
1064,924
1064,1142
1064,1390
1064,648
1064,1110
1064,875
1064,424
1064,769
1064,702
1064,1064
1065,1065
1065,449
1065,898
1065,390
1065,89
1065,41
1065,596
1065,1096
1065,590
1066,168
1066,1066
1067,953
1067,106
1067,813
1067,1524
1067,140
1067,1067
1068,497
1068,919
1068,1048
1068,828
1068,622
1068,1374
1068,1285
1068,576
1068,852
1068,596
1068,914
1068,1068
1068,207
1069,1350
1069,283
1069,1069
1069,1205
1069,1317
1070,242
1070,1070
1070,253
1070,1304
1071,1288
1071,1570
1071,166
1071,175
1071,16
1071,1366
1071,998
1071,1187
1071,1299
1071,1306
1071,1258
1071,1211
1071,136
1071,116
1071,137
1071,31
1071,1119
1071,724
1071,1325
1071,1388
1071,1174
1071,1335
1071,94
1071,1071
1071,710
1071,790
1071,1540
1071,1614
1071,1328
1072,983
1072,159
1072,714
1072,1072
1072,827
1072,145
1072,310
1072,474
1073,502
1073,527
1073,1151
1073,1585
1073,1073
1073,1316
1073,676
1073,684
1073,457
1073,695
1073,1266
1073,1213
1073,1608
1073,1259
1073,1425
1073,982
1073,220
1073,127
1073,1193
1073,1224
1074,68
1074,863
1074,232
1074,1028
1074,1518
1074,1074
1075,270
1075,1347
1075,413
1075,370
1075,1271
1075,1212
1075,384
1075,1269
1075,1075
1076,120
1076,1095
1076,1076
1076,1096
1076,1388
1077,244
1077,1612
1077,1077
1078,1628
1078,1056
1078,126
1078,1589
1078,277
1078,1362
1078,264
1078,541
1078,376
1078,997
1078,1377
1078,439
1078,1289
1078,306
1078,241
1078,1162
1078,542
1078,1157
1078,833
1078,1078
1078,50
1078,753
1078,1510
1078,713
1078,1406
1079,278
1079,80
1079,816
1079,33
1079,600
1079,1079
1079,990
1080,1063
1080,864
1080,44
1080,902
1080,1
1080,560
1080,1474
1080,690
1080,856
1080,1569
1080,530
1080,654
1080,873
1080,1502
1080,1003
1080,635
1080,99
1080,490
1080,1080
1080,98
1080,0
1080,1509
1080,837
1080,1251
1080,921
1080,556
1080,633
1080,653
1080,1120
1080,1052
1080,1007
1080,1636
1080,1498
1080,1006
1080,1632
1080,647
1081,1081
1081,154
1081,1123
1082,1603
1082,240
1082,835
1082,1059
1082,580
1082,1010
1082,564
1082,1092
1082,1082
1082,49
1083,1288
1083,1094
1083,1083
1083,911
1083,362
1083,72
1083,1325
1083,1200
1083,334
1083,964
1083,123
1083,1328
1084,14
1084,843
1084,545
1084,625
1084,274
1084,257
1084,1132
1084,21
1084,900
1084,572
1084,1084
1084,61
1084,26
1084,1492
1084,893
1084,1618
1084,984
1084,325
1084,406
1084,121
1084,536
1084,784
1084,320
1084,1537
1084,770
1084,908
1084,1017
1084,837
1084,519
1084,638
1084,1140
1085,1547
1085,853
1085,1051
1085,1085
1085,1386
1085,1087
1085,819
1085,665
1085,871
1085,414
1085,1554
1085,1545
1085,1232
1085,344
1085,1086
1085,149
1086,1547
1086,853
1086,1051
1086,1085
1086,1386
1086,1087
1086,819
1086,665
1086,871
1086,414
1086,1554
1086,1232
1086,344
1086,1086
1086,149
1087,1087
1087,1313
1087,1232
1087,414
1087,1554
1087,1086
1087,1085
1087,515
1088,1088
1088,1255
1088,1348
1088,618
1088,1237
1089,11
1089,361
1089,113
1089,922
1089,1089
1089,722
1089,104
1089,885
1089,1503
1089,1090
1089,25
1089,1206
1089,1105
1090,11
1090,361
1090,113
1090,922
1090,1089
1090,722
1090,104
1090,885
1090,1503
1090,1090
1090,25
1090,1206
1090,1105
1091,818
1091,859
1091,67
1091,1312
1091,741
1091,802
1091,815
1091,1549
1091,1093
1091,850
1091,1367
1091,880
1091,1326
1091,1101
1091,1499
1091,1315
1091,1521
1091,118
1091,380
1091,57
1091,1091
1091,1189
1092,1581
1092,1092
1092,1640
1092,963
1092,1082
1093,818
1093,859
1093,67
1093,1312
1093,741
1093,802
1093,815
1093,1549
1093,1093
1093,850
1093,1367
1093,880
1093,1326
1093,1101
1093,1499
1093,1315
1093,1521
1093,118
1093,380
1093,57
1093,1091
1093,1189
1094,1288
1094,1094
1094,1083
1094,911
1094,362
1094,72
1094,1325
1094,1200
1094,334
1094,964
1094,123
1094,1328
1095,120
1095,1095
1095,1076
1095,1096
1095,1388
1096,1065
1096,449
1096,1388
1096,390
1096,120
1096,89
1096,41
1096,1095
1096,1076
1096,596
1096,1096
1096,590
1097,773
1097,1225
1097,1129
1097,1097
1097,1493
1097,459
1098,14
1098,21
1098,1098
1098,1130
1098,621
1098,901
1098,3
1098,26
1098,22
1098,18
1098,809
1098,606
1099,1546
1099,634
1099,1235
1099,794
1099,1558
1099,1099
1099,124
1099,1508
1100,146
1100,773
1100,412
1100,1225
1100,613
1100,573
1100,75
1100,1103
1100,302
1100,531
1100,1100
1100,1460
1100,1611
1100,604
1100,250
1100,1128
1101,818
1101,859
1101,67
1101,1312
1101,741
1101,802
1101,815
1101,1549
1101,1093
1101,850
1101,1367
1101,880
1101,1326
1101,1101
1101,1499
1101,1315
1101,1521
1101,118
1101,380
1101,57
1101,1091
1101,1189
1102,360
1102,583
1102,1102
1102,1111
1102,208
1102,110
1102,831
1102,303
1103,146
1103,773
1103,412
1103,1225
1103,613
1103,573
1103,75
1103,1103
1103,302
1103,531
1103,1100
1103,1460
1103,1611
1103,604
1103,250
1103,1128
1104,376
1104,1056
1104,541
1104,1104
1104,1457
1104,165
1104,857
1104,1538
1104,542
1104,338
1104,389
1104,833
1105,11
1105,361
1105,113
1105,922
1105,1089
1105,722
1105,104
1105,885
1105,1503
1105,25
1105,1090
1105,1206
1105,1105
1106,64
1106,1144
1106,369
1106,176
1106,1011
1106,1620
1106,55
1106,1634
1106,35
1106,537
1106,15
1106,28
1106,47
1106,1036
1106,1106
1106,312
1106,876
1106,685
1106,1637
1107,929
1107,762
1107,1107
1107,1413
1107,520
1107,1451
1107,719
1107,1167
1108,815
1108,197
1108,939
1108,950
1108,1046
1108,458
1108,1447
1108,1108
1108,1387
1108,814
1108,1419
1108,496
1108,892
1109,773
1109,952
1109,269
1109,1109
1109,772
1110,924
1110,1142
1110,1390
1110,648
1110,1110
1110,875
1110,424
1110,769
1110,702
1110,1064
1111,360
1111,208
1111,927
1111,1019
1111,1478
1111,946
1111,6
1111,1192
1111,755
1111,807
1111,1111
1111,1244
1111,668
1111,683
1111,1340
1111,303
1111,583
1111,1102
1111,1491
1111,110
1111,831
1112,175
1112,1112
1112,1023
1113,763
1113,506
1113,216
1113,1113
1113,196
1113,340
1113,1161
1113,1166
1113,787
1113,656
1113,1514
1113,227
1113,766
1113,791
1113,153
1113,1293
1113,1345
1113,1207
1113,154
1113,792
1113,764
1113,160
1113,744
1113,1263
1113,1320
1114,1144
1114,1553
1114,169
1114,112
1114,292
1114,1141
1114,987
1114,47
1114,1114
1114,975
1114,596
1114,251
1114,808
1114,685
1115,1410
1115,1418
1115,686
1115,1115
1116,1177
1116,500
1116,1222
1116,1197
1116,382
1116,510
1116,285
1116,421
1116,549
1116,750
1116,1338
1116,1421
1116,1445
1116,1116
1116,88
1116,1280
1117,417
1117,1466
1117,970
1117,363
1117,419
1117,679
1117,1497
1117,1117
1117,754
1117,1233
1117,1141
1117,367
1117,821
1117,771
1117,1044
1117,341
1117,1275
1117,1136
1117,608
1117,267
1117,66
1117,418
1117,297
1117,743
1117,696
1117,1597
1117,1467
1117,157
1117,291
1117,204
1117,849
1118,9
1118,1138
1118,152
1118,1135
1118,252
1118,257
1118,536
1118,1118
1118,643
1118,481
1118,1133
1119,1288
1119,1570
1119,166
1119,175
1119,16
1119,1366
1119,998
1119,1187
1119,1299
1119,1306
1119,1258
1119,1211
1119,136
1119,116
1119,137
1119,31
1119,1119
1119,724
1119,1325
1119,1388
1119,1174
1119,1335
1119,94
1119,1071
1119,710
1119,790
1119,1540
1119,1614
1119,1328
1120,1063
1120,864
1120,44
1120,902
1120,1
1120,560
1120,1474
1120,690
1120,856
1120,1569
1120,654
1120,530
1120,873
1120,1502
1120,1003
1120,635
1120,490
1120,99
1120,98
1120,1080
1120,0
1120,1509
1120,837
1120,1251
1120,921
1120,556
1120,633
1120,653
1120,1120
1120,1636
1120,1498
1120,647
1120,1140
1121,1121
1121,339
1121,1126
1121,1595
1122,1122
1122,343
1122,159
1122,714
1122,977
1122,1371
1122,717
1122,598
1122,817
1122,430
1122,194
1122,188
1122,474
1123,154
1123,744
1123,1123
1123,1081
1123,766
1124,705
1124,1477
1124,1520
1124,1225
1124,1366
1124,1023
1124,397
1124,790
1124,40
1124,1368
1124,175
1124,1124
1125,749
1125,1125
1125,1553
1125,294
1125,595
1126,1412
1126,640
1126,1576
1126,1580
1126,1404
1126,19
1126,395
1126,1121
1126,339
1126,257
1126,979
1126,1595
1126,985
1126,1389
1126,1455
1126,1126
1127,727
1127,1242
1127,532
1127,216
1127,747
1127,1408
1127,196
1127,699
1127,1413
1127,483
1127,1167
1127,1361
1127,300
1127,1318
1127,643
1127,650
1127,1451
1127,1345
1127,1207
1127,663
1127,671
1127,1127
1128,146
1128,773
1128,412
1128,191
1128,1225
1128,1553
1128,613
1128,573
1128,75
1128,1103
1128,302
1128,531
1128,604
1128,1100
1128,1460
1128,1611
1128,1128
1128,250
1129,773
1129,1225
1129,1129
1129,1097
1129,1493
1129,459
1130,14
1130,21
1130,1098
1130,1130
1130,621
1130,901
1130,3
1130,26
1130,22
1130,18
1130,809
1130,606
1131,1208
1131,1131
1131,1511
1132,14
1132,1603
1132,843
1132,545
1132,625
1132,1500
1132,274
1132,909
1132,1484
1132,257
1132,1132
1132,887
1132,1591
1132,21
1132,900
1132,572
1132,1084
1132,61
1132,26
1132,580
1132,350
1132,800
1132,49
1132,1492
1132,893
1132,700
1132,396
1132,1618
1132,835
1132,984
1132,325
1132,406
1132,988
1132,121
1132,536
1132,784
1132,320
1132,1537
1132,770
1132,908
1132,1017
1132,53
1132,594
1132,641
1132,1188
1132,842
1132,519
1132,1485
1132,736
1132,281
1132,860
1132,638
1132,870
1132,1140
1133,9
1133,1138
1133,152
1133,1135
1133,252
1133,257
1133,536
1133,1118
1133,643
1133,481
1133,1133
1134,546
1134,446
1134,448
1134,1406
1134,1134
1134,454
1135,9
1135,1138
1135,152
1135,1135
1135,252
1135,257
1135,536
1135,1118
1135,643
1135,481
1135,1133
1136,349
1136,417
1136,1466
1136,265
1136,70
1136,970
1136,386
1136,1322
1136,363
1136,170
1136,431
1136,563
1136,419
1136,679
1136,84
1136,38
1136,1497
1136,111
1136,1117
1136,754
1136,1233
1136,1141
1136,348
1136,355
1136,367
1136,410
1136,1020
1136,1327
1136,821
1136,336
1136,771
1136,1044
1136,255
1136,190
1136,341
1136,1275
1136,437
1136,836
1136,1136
1136,608
1136,267
1136,66
1136,314
1136,418
1136,839
1136,965
1136,388
1136,1639
1136,1037
1136,171
1136,78
1136,297
1136,743
1136,696
1136,972
1136,423
1136,1597
1136,1467
1136,157
1136,993
1136,332
1136,291
1136,204
1136,849
1136,1358
1137,174
1137,672
1137,1195
1137,1043
1137,1600
1137,1137
1137,1247
1137,756
1137,211
1138,9
1138,1138
1138,152
1138,1135
1138,252
1138,257
1138,536
1138,1118
1138,643
1138,481
1138,1133
1139,1139
1139,1551
1139,1272
1139,1535
1139,415
1139,1463
1140,14
1140,843
1140,545
1140,625
1140,274
1140,864
1140,257
1140,1132
1140,21
1140,900
1140,572
1140,1084
1140,654
1140,873
1140,61
1140,26
1140,1492
1140,893
1140,1618
1140,984
1140,325
1140,406
1140,121
1140,536
1140,784
1140,320
1140,837
1140,770
1140,908
1140,1017
1140,1537
1140,519
1140,1120
1140,638
1140,1140
1141,349
1141,1144
1141,417
1141,1466
1141,265
1141,70
1141,970
1141,386
1141,1322
1141,363
1141,170
1141,431
1141,419
1141,679
1141,84
1141,685
1141,38
1141,1497
1141,111
1141,1117
1141,754
1141,292
1141,1141
1141,1233
1141,348
1141,355
1141,367
1141,410
1141,1020
1141,1114
1141,1327
1141,821
1141,336
1141,771
1141,1044
1141,255
1141,190
1141,341
1141,1275
1141,437
1141,836
1141,1136
1141,47
1141,608
1141,267
1141,66
1141,251
1141,314
1141,418
1141,839
1141,965
1141,987
1141,388
1141,1639
1141,1037
1141,1553
1141,171
1141,78
1141,297
1141,743
1141,696
1141,972
1141,423
1141,1597
1141,1467
1141,157
1141,993
1141,332
1141,291
1141,204
1141,849
1141,1358
1142,1142
1142,924
1142,1390
1142,648
